@relation Vehicle_5

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric

@data
0.461538,0.416667,0.584615,0.254464,0.208791,0.134615,0.271523,0.515152,0.166667,0.5,0.177419,0.194411,0.314465,0.105263,0.136364,0.263158,0.533333,0.7,0
0.589744,0.916667,0.815385,0.424107,0.164835,0.173077,0.748344,0.121212,0.666667,0.9375,0.521505,0.682868,0.597484,0.184211,0,0.289474,0.333333,0.533333,1
0.102564,0.416667,0.384615,0.183036,0.186813,0.076923,0.264901,0.545455,0.166667,0.40625,0.252688,0.188335,0.427673,0.276316,0,0.421053,0.233333,0.2,3
0.589744,0.916667,0.876923,0.339286,0.065934,0.057692,0.94702,0,0.916667,0.78125,0.758065,0.924666,0.761006,0.315789,0.227273,0.684211,0.133333,0.1,3
0.358974,0.166667,0.415385,0.308036,0.164835,0.115385,0.311258,0.454545,0.25,0.265625,0.252688,0.234508,0.144654,0.052632,0.318182,0.763158,0.7,0.833333,1
0.487179,0.5,0.723077,0.446429,0.21978,0.134615,0.536424,0.242424,0.416667,0.453125,0.483871,0.459295,0.534591,0.144737,0,0.368421,0.4,0.533333,1
0.205128,0.125,0.2,0.026786,0.076923,0.038462,0.033113,0.909091,0,0.21875,0.037634,0.017011,0.125786,0.171053,0.090909,0.210526,0.333333,0.3,0
0.384615,0.333333,0.353846,0.098214,0.098901,0.076923,0.086093,0.818182,0.083333,0.421875,0.11828,0.054678,0.27044,0.197368,0.227273,0.105263,0.433333,0.3,0
0.846154,1,0.892308,0.330357,0.043956,0.057692,1,0,1,0.875,0.811828,1,0.918239,0.342105,0.181818,0.210526,0.166667,0.066667,3
0.307692,0.333333,0.246154,0.075893,0.087912,0.076923,0.251656,0.575758,0.166667,0.375,0.209677,0.171324,0.402516,0.289474,0,0.394737,0.133333,0.1,3
0.230769,0.375,0.353846,0.267857,0.274725,0.076923,0.251656,0.545455,0.166667,0.421875,0.231183,0.1774,0.389937,0.223684,0.272727,0.315789,0.266667,0.2,3
0.205128,0.583333,0.430769,0.120536,0.120879,0.134615,0.311258,0.515152,0.25,0.703125,0.193548,0.213852,0.477987,0.210526,0.136364,0.026316,0.233333,0.366667,0
0.282051,0.083333,0.461538,0.28125,0.164835,0.096154,0.284768,0.484848,0.166667,0.109375,0.215054,0.208991,0.106918,0.052632,0.227273,0.578947,0.733333,0.8,1
0.128205,0.125,0.107692,0.098214,0.153846,0.019231,0.139073,0.727273,0.083333,0.140625,0.096774,0.092345,0.201258,0.342105,0.136364,0.157895,0.133333,0.066667,2
0.333333,0.375,0.630769,0.214286,0.153846,0.115385,0.231788,0.575758,0.166667,0.609375,0.166667,0.159174,0.194969,0.065789,0.045455,0.684211,0.7,0.866667,0
0.410256,0.541667,0.584615,1,1,0.884615,0.271523,0.515152,0.166667,0.578125,1,0.193196,0.490566,1,0.545455,0.236842,0.4,0.5,0
0.692308,0.916667,0.784615,0.446429,0.186813,0.153846,0.682119,0.151515,0.583333,0.859375,0.489247,0.608748,0.672956,0.171053,0.090909,0.5,0.4,0.6,1
0.435897,0.416667,0.569231,0.21875,0.164835,0.134615,0.205298,0.606061,0.166667,0.46875,0.155914,0.142163,0.358491,0.065789,0.454545,0.157895,0.766667,0.833333,0
0.282051,0.541667,0.523077,0.169643,0.186813,0.153846,0.278146,0.545455,0.25,0.703125,0.193548,0.190765,0.496855,0.223684,0.272727,0.342105,0.266667,0.4,0
0.282051,0.166667,0.415385,0.129464,0.131868,0.076923,0.145695,0.69697,0.083333,0.234375,0.177419,0.100851,0.119497,0.171053,0.318182,0.184211,0.433333,0.4,0
0.282051,0.291667,0.246154,0.111607,0.131868,0.057692,0.059603,0.878788,0,0.296875,0.075269,0.034022,0.257862,0.223684,0.545455,0.078947,0.333333,0.233333,0
0.794872,0.75,0.876923,0.401786,0.142857,0.173077,0.668874,0.151515,0.583333,0.6875,0.462366,0.602673,0.647799,0.105263,0.5,0.184211,0.433333,0.6,2
0.641026,0.666667,0.784615,0.459821,0.175824,0.115385,0.523179,0.242424,0.416667,0.671875,0.430108,0.452005,0.477987,0.065789,0.227273,0.131579,0.733333,0.766667,1
0.205128,0.083333,0.476923,0.165179,0.120879,0.076923,0.139073,0.727273,0.083333,0.09375,0.112903,0.09113,0.245283,0.092105,0,0.657895,0.466667,0.466667,2
0.692308,0.833333,0.892308,0.464286,0.21978,0.134615,0.569536,0.212121,0.5,0.703125,0.430108,0.488457,0.660377,0.118421,0.454545,0.526316,0.466667,0.566667,1
0.461538,0.25,0.476923,0.272321,0.120879,0.076923,0.397351,0.363636,0.333333,0.328125,0.33871,0.315917,0.320755,0.118421,0.136364,0.763158,0.5,0.633333,2
0.641026,0.833333,0.923077,0.486607,0.186813,0.173077,0.715232,0.121212,0.666667,0.875,0.467742,0.647631,0.566038,0.105263,0,0.473684,0.433333,0.633333,1
0.102564,0.166667,0.092308,0.071429,0.131868,0.038462,0.125828,0.757576,0.083333,0.15625,0.096774,0.077764,0.232704,0.368421,0,0,0.033333,0.066667,1
0.435897,0.5,0.446154,0.236607,0.208791,0.153846,0.317881,0.484848,0.25,0.578125,0.22043,0.226002,0.396226,0.197368,0.363636,0.105263,0.266667,0.4,0
0.153846,0.375,0.446154,0.316964,0.307692,0.076923,0.271523,0.515152,0.166667,0.390625,0.247312,0.199271,0.402516,0.236842,0.227273,0.315789,0.3,0.3,3
0.025641,0.208333,0.384615,0.080357,0.065934,0.115385,0.18543,0.666667,0.166667,0.265625,0.166667,0.121507,0.220126,0.236842,0.318182,0.552632,0.166667,0.266667,1
0.538462,0.958333,0.953846,0.495536,0.208791,0.153846,0.708609,0.121212,0.666667,0.90625,0.537634,0.643985,0.798742,0.144737,0.454545,0.657895,0.4,0.633333,1
0.307692,0.208333,0.6,0.267857,0.164835,0.076923,0.317881,0.454545,0.25,0.203125,0.322581,0.234508,0.238994,0.197368,0.045455,0.578947,0.3,0.333333,1
0.435897,0.458333,0.892308,0.441964,0.186813,0.134615,0.483444,0.30303,0.416667,0.5,0.365591,0.394897,0.308176,0.065789,0.318182,0.842105,0.733333,1,2
0.25641,0,0.338462,0.191964,0.10989,0.038462,0.15894,0.666667,0.083333,0.0625,0.129032,0.108141,0.069182,0.039474,0.409091,0.763158,0.933333,0.966667,1
0.230769,0.458333,0.538462,0.245536,0.142857,0.096154,0.278146,0.484848,0.166667,0.40625,0.252688,0.207776,0.408805,0.144737,0.090909,0.052632,0.466667,0.5,1
0.74359,0.75,0.830769,0.486607,0.186813,0.153846,0.582781,0.212121,0.5,0.71875,0.456989,0.504253,0.522013,0.078947,0.772727,0.052632,0.7,0.833333,1
0.794872,0.583333,0.923077,0.473214,0.164835,0.134615,0.602649,0.181818,0.5,0.625,0.473118,0.521264,0.371069,0.078947,0.409091,0.842105,0.633333,0.833333,1
0.307692,0.541667,0.584615,0.160714,0.120879,0.115385,0.251656,0.545455,0.166667,0.578125,0.22043,0.18226,0.471698,0.184211,0.181818,0.052632,0.333333,0.533333,0
0.512821,0.25,0.461538,0.276786,0.153846,0.057692,0.384106,0.333333,0.333333,0.328125,0.33871,0.318348,0.201258,0.171053,0.181818,0.447368,0.766667,0.666667,3
0.769231,0.791667,0.861538,0.415179,0.186813,0.134615,0.701987,0.121212,0.666667,0.78125,0.483871,0.626974,0.660377,0.184211,0.5,0.263158,0.4,0.6,2
0.564103,0.625,0.753846,0.433036,0.175824,0.115385,0.476821,0.272727,0.416667,0.59375,0.365591,0.393682,0.421384,0.039474,0.136364,0.131579,0.7,0.8,1
0.179487,0.208333,0.153846,0.075893,0.098901,0.057692,0,0.969697,0,0.265625,0,0,0.226415,0.065789,0.772727,0.184211,0.7,0.7,0
0.358974,0.333333,0.338462,0.196429,0.120879,0.096154,0.172185,0.666667,0.083333,0.3125,0.166667,0.115431,0.264151,0.065789,0.454545,0.552632,0.766667,0.833333,1
0.410256,0.375,0.323077,0.272321,0.21978,0.057692,0.18543,0.606061,0.083333,0.375,0.16129,0.139733,0.427673,0.078947,0.454545,0.210526,0.733333,0.733333,3
0.410256,0.125,0.415385,0.267857,0.131868,0.076923,0.317881,0.454545,0.25,0.234375,0.236559,0.241798,0.132075,0.052632,0.272727,0.157895,0.733333,0.766667,1
0.25641,0.416667,0.369231,0.25,0.252747,0.076923,0.198675,0.606061,0.166667,0.359375,0.177419,0.142163,0.396226,0.157895,0.181818,0.105263,0.4,0.4,3
0.128205,0.125,0.230769,0.017857,0.065934,0.057692,0.05298,0.878788,0,0.171875,0.048387,0.027947,0.163522,0.263158,0,0.184211,0.166667,0.133333,0
0.230769,0.166667,0.369231,0.0625,0.065934,0.096154,0.152318,0.69697,0.083333,0.140625,0.129032,0.099635,0.226415,0.210526,0,0.236842,0.166667,0.166667,2
0.307692,0.583333,0.476923,0.111607,0.098901,0.153846,0.304636,0.515152,0.25,0.765625,0.188172,0.207776,0.477987,0.223684,0.045455,0.368421,0.2,0.366667,0
0.282051,0.416667,0.353846,0.21875,0.186813,0.057692,0.178808,0.636364,0.083333,0.390625,0.16129,0.126367,0.402516,0.092105,0.409091,0.289474,0.566667,0.6,3
0.435897,0.5,0.876923,0.441964,0.208791,0.115385,0.509934,0.272727,0.416667,0.46875,0.408602,0.422843,0.377358,0.118421,0,0.736842,0.466667,0.633333,2
0.333333,0.333333,0.569231,0.446429,0.307692,0.057692,0.377483,0.363636,0.25,0.3125,0.295699,0.304982,0.327044,0.131579,0.136364,0.315789,0.666667,0.666667,3
0.25641,0.041667,0.2,0.151786,0.131868,0.076923,0.092715,0.787879,0.083333,0.171875,0.069892,0.061968,0,0.039474,0.045455,0.157895,0.866667,0.933333,0
0.717949,0.833333,0.830769,0.504464,0.21978,0.173077,0.715232,0.121212,0.666667,0.859375,0.505376,0.639125,0.572327,0.144737,0.136364,0.105263,0.366667,0.666667,2
0.333333,0.458333,0.430769,0.200893,0.10989,0.057692,0.238411,0.545455,0.166667,0.4375,0.193548,0.170109,0.446541,0.092105,0.727273,0.052632,0.566667,0.566667,1
0.717949,0.833333,0.815385,0.526786,0.21978,0.019231,0.900662,0.030303,0.833333,0.6875,0.784946,0.884569,0.962264,0.381579,0.227273,0.289474,0.2,0.033333,3
0.538462,0.666667,0.630769,0.424107,0.186813,0.134615,0.470199,0.272727,0.416667,0.640625,0.403226,0.391252,0.528302,0.092105,0.545455,0.289474,0.6,0.666667,1
0.589744,0.875,0.830769,0.330357,0.10989,0.192308,0.735099,0.121212,0.666667,0.921875,0.489247,0.663426,0.597484,0.157895,0.227273,0.263158,0.333333,0.566667,1
0.435897,0.625,0.692308,0.375,0.164835,0.134615,0.423841,0.333333,0.333333,0.5625,0.354839,0.343864,0.389937,0.065789,0.090909,0,0.733333,0.833333,1
0.153846,0.125,0.092308,0.053571,0.131868,0.038462,0.059603,0.878788,0,0.109375,0.037634,0.031592,0.150943,0.302632,0.318182,0.026316,0.1,0.066667,0
0.179487,0.458333,0.353846,0.049107,0.076923,0.076923,0.231788,0.575758,0.166667,0.421875,0.188172,0.159174,0.484277,0.289474,0.363636,0.105263,0.166667,0.1,3
0.666667,1,0.861538,0.540179,0.241758,0.153846,0.695364,0.121212,0.666667,0.90625,0.521505,0.63305,0.861635,0.157895,0.318182,0.105263,0.366667,0.5,1
0.589744,0.791667,0.861538,0.419643,0.175824,0.115385,0.536424,0.242424,0.416667,0.6875,0.408602,0.456865,0.63522,0.118421,0.227273,0.131579,0.5,0.566667,1
0.717949,0.875,0.753846,0.388393,0.142857,0.173077,0.708609,0.121212,0.666667,0.859375,0.489247,0.634265,0.660377,0.171053,0.409091,0.342105,0.333333,0.5,1
0.25641,0.166667,0.169231,0.125,0.142857,0.038462,0.225166,0.606061,0.166667,0.203125,0.155914,0.150668,0.301887,0.355263,0.545455,0,0.133333,0.066667,2
0.384615,0.375,0.630769,0.272321,0.208791,0.115385,0.238411,0.575758,0.166667,0.453125,0.16129,0.168894,0.213836,0.078947,0.090909,0.447368,0.666667,0.833333,0
0.666667,0.791667,0.938462,0.424107,0.186813,0.153846,0.701987,0.151515,0.666667,0.84375,0.494624,0.622114,0.591195,0.157895,0.636364,0.789474,0.433333,0.733333,2
0.179487,0.416667,0.292308,0.071429,0.120879,0.057692,0.225166,0.575758,0.166667,0.421875,0.193548,0.155529,0.477987,0.328947,0.363636,0.026316,0.133333,0.066667,3
0.205128,0.5,0.353846,0.178571,0.197802,0.096154,0.231788,0.575758,0.166667,0.4375,0.193548,0.165249,0.477987,0.236842,0.272727,0.157895,0.233333,0.233333,3
0.461538,0.125,0.415385,0.348214,0.230769,0.096154,0.298013,0.484848,0.25,0.25,0.263441,0.222357,0.157233,0.131579,0.136364,0.421053,0.466667,0.533333,2
0.102564,0.458333,0.292308,0.638393,0.868132,0.942308,0.225166,0.575758,0.166667,0.40625,0.553763,0.159174,0.477987,0.789474,0.045455,0.026316,0.166667,0.133333,3
0.102564,0.125,0.184615,0.111607,0.175824,0.076923,0.139073,0.757576,0.083333,0.15625,0.091398,0.08384,0.213836,0.302632,0.5,0.631579,0.1,0.133333,2
0.333333,0.625,0.6,0.383929,0.175824,0.096154,0.417219,0.333333,0.333333,0.59375,0.370968,0.337789,0.578616,0.105263,0.318182,0.131579,0.533333,0.566667,1
0.666667,0.708333,0.938462,0.375,0.131868,0.153846,0.682119,0.151515,0.583333,0.703125,0.526882,0.606318,0.591195,0.171053,0.681818,0.578947,0.466667,0.666667,2
0.435897,0.375,0.753846,0.415179,0.197802,0.134615,0.496689,0.272727,0.416667,0.390625,0.446237,0.411908,0.358491,0.157895,0.272727,0.710526,0.466667,0.533333,1
0.74359,0.958333,0.907692,0.28125,0.032967,0.057692,0.933775,0,0.916667,0.796875,0.784946,0.925881,0.974843,0.342105,0.227273,0.236842,0.166667,0.066667,3
0.666667,0.833333,0.815385,0.34375,0.153846,0.134615,0.675497,0.151515,0.583333,0.859375,0.489247,0.596598,0.698113,0.197368,0.227273,0.289474,0.3,0.466667,2
0.333333,0.166667,0.353846,0.227679,0.208791,0.423077,0.172185,0.636364,0.083333,0.328125,0.150538,0.122722,0.132075,0.105263,0.181818,0.289474,0.533333,0.7,0
0.205128,0.083333,0.292308,0.084821,0.10989,0.096154,0.112583,0.787879,0.083333,0.140625,0.075269,0.069259,0.188679,0.223684,0.227273,0.710526,0.233333,0.2,1
0.25641,0.416667,0.569231,0.116071,0.087912,0.173077,0.271523,0.545455,0.25,0.625,0.225806,0.18955,0.345912,0.210526,0.318182,0.289474,0.233333,0.466667,0
0.948718,0.708333,0.815385,0.410714,0.142857,0.173077,0.543046,0.242424,0.5,0.6875,0.392473,0.459295,0.471698,0.039474,1,0.026316,0.733333,0.9,2
0.153846,0.25,0.369231,0.098214,0.087912,0.076923,0.238411,0.575758,0.166667,0.25,0.177419,0.164034,0.352201,0.276316,0.545455,0.026316,0.133333,0.166667,1
0.205128,0.416667,0.353846,0.138393,0.186813,0.057692,0.225166,0.575758,0.166667,0.421875,0.193548,0.154313,0.477987,0.302632,0.454545,0.026316,0.166667,0.066667,3
0.333333,0.458333,0.492308,0.299107,0.131868,0.115385,0.324503,0.424242,0.25,0.46875,0.268817,0.253949,0.440252,0.039474,0,0.263158,0.766667,0.9,2
0.435897,0.791667,0.738462,0.415179,0.197802,0.134615,0.523179,0.242424,0.416667,0.65625,0.462366,0.442284,0.805031,0.157895,0.136364,0.052632,0.4,0.5,2
0.384615,0.208333,0.615385,0.330357,0.186813,0.096154,0.364238,0.424242,0.25,0.25,0.354839,0.27582,0.251572,0.171053,0.318182,0.657895,0.4,0.466667,2
0.820513,0.791667,0.876923,0.508929,0.208791,0.134615,0.642384,0.181818,0.583333,0.71875,0.478495,0.563791,0.63522,0.105263,0.227273,0.421053,0.466667,0.733333,2
0.871795,0.666667,0.876923,0.392857,0.120879,0.153846,0.622517,0.181818,0.583333,0.640625,0.478495,0.53949,0.484277,0.105263,0.681818,0.578947,0.5,0.7,2
0.179487,0.541667,0.430769,0.053571,0.065934,0.115385,0.284768,0.545455,0.25,0.734375,0.182796,0.198056,0.421384,0.236842,0.045455,0.184211,0.2,0.333333,0
0.512821,0.166667,0.353846,0.34375,0.230769,0.057692,0.331126,0.393939,0.25,0.28125,0.295699,0.264885,0.125786,0.157895,0.136364,0.447368,0.8,0.733333,3
0.564103,0.5,0.876923,0.334821,0.142857,0.115385,0.549669,0.242424,0.5,0.453125,0.473118,0.465371,0.559748,0.184211,0.590909,0.342105,0.433333,0.533333,2
0.435897,0.708333,0.753846,0.388393,0.175824,0.115385,0.503311,0.272727,0.416667,0.671875,0.397849,0.422843,0.792453,0.118421,0.590909,0,0.5,0.566667,1
0.282051,0.083333,0.338462,0.236607,0.175824,0.057692,0.172185,0.666667,0.083333,0.203125,0.16129,0.116646,0.106918,0.092105,0.045455,1,0.566667,0.766667,2
0.282051,0.333333,0.584615,0.15625,0.120879,0.134615,0.251656,0.545455,0.166667,0.40625,0.209677,0.18226,0.327044,0.171053,0.363636,0.342105,0.366667,0.533333,0
0.615385,0.75,0.784615,0.517857,0.263736,0.134615,0.662252,0.151515,0.583333,0.71875,0.505376,0.591738,0.566038,0.157895,0,0.421053,0.366667,0.5,1
0.538462,0.875,0.830769,0.491071,0.230769,0.134615,0.728477,0.121212,0.666667,0.9375,0.505376,0.658566,0.654088,0.197368,0.5,0.526316,0.366667,0.5,1
0.435897,0.375,0.446154,0.147321,0.10989,0.134615,0.245033,0.545455,0.166667,0.484375,0.209677,0.17497,0.314465,0.157895,0.090909,0.605263,0.366667,0.633333,0
0.282051,0.083333,0.384615,0.142857,0.098901,0.076923,0.15894,0.666667,0.083333,0.125,0.155914,0.110571,0.132075,0.171053,0.045455,0.026316,0.366667,0.366667,1
0.384615,0.083333,0.261538,0.25,0.241758,0.096154,0.145695,0.69697,0.083333,0.28125,0.145161,0.102066,0.113208,0.105263,0.090909,0.763158,0.566667,0.766667,0
0.435897,0.291667,0.538462,0.272321,0.197802,0.115385,0.205298,0.606061,0.166667,0.421875,0.155914,0.144593,0.194969,0.065789,0.181818,0.210526,0.766667,0.866667,0
0.435897,0.458333,0.507692,0.34375,0.164835,0.076923,0.331126,0.424242,0.25,0.421875,0.290323,0.256379,0.433962,0.078947,0.5,0.473684,0.766667,0.766667,1
0.307692,0.5,0.4,0.125,0.120879,0.153846,0.311258,0.515152,0.25,0.625,0.193548,0.216282,0.484277,0.223684,0,0.236842,0.2,0.4,0
0.25641,0.25,0.492308,0.330357,0.164835,0.076923,0.410596,0.363636,0.333333,0.3125,0.354839,0.324423,0.257862,0.092105,0,0.763158,0.433333,0.6,1
0.384615,0.375,0.476923,0.236607,0.186813,0.096154,0.152318,0.666667,0.083333,0.421875,0.11828,0.104496,0.314465,0.052632,0.772727,0.315789,0.9,0.966667,0
0.282051,0.541667,0.569231,0.107143,0.087912,0.153846,0.284768,0.545455,0.25,0.65625,0.188172,0.193196,0.421384,0.197368,0.227273,0.236842,0.2,0.366667,0
0.435897,0.583333,0.876923,0.46875,0.21978,0.115385,0.602649,0.181818,0.5,0.515625,0.5,0.526124,0.584906,0.197368,0.227273,0.236842,0.333333,0.4,1
0.666667,0.625,0.646154,0.263393,0.076923,0.019231,0.649007,0.151515,0.583333,0.546875,0.55914,0.591738,0.559748,0.25,0.045455,0.605263,0.466667,0.266667,3
0.384615,0.5,0.538462,0.160714,0.120879,0.153846,0.298013,0.515152,0.25,0.65625,0.247312,0.213852,0.503145,0.236842,0.090909,0.105263,0.233333,0.433333,0
0.076923,0.458333,0.323077,0.267857,0.285714,0.057692,0.245033,0.545455,0.166667,0.4375,0.209677,0.171324,0.484277,0.210526,0.318182,0,0.233333,0.266667,3
0.282051,0.458333,0.461538,0.352679,0.186813,0.115385,0.311258,0.454545,0.25,0.515625,0.301075,0.236938,0.408805,0.092105,0.181818,0.052632,0.6,0.666667,2
0.230769,0.333333,0.446154,0.223214,0.197802,0.038462,0.271523,0.484848,0.166667,0.3125,0.268817,0.202916,0.301887,0.223684,0.272727,0.315789,0.433333,0.4,3
0.794872,0.791667,0.953846,0.5,0.241758,0.173077,0.708609,0.151515,0.666667,0.796875,0.494624,0.62819,0.647799,0.171053,0.590909,0.736842,0.4,0.666667,2
0.461538,0.5,0.630769,0.227679,0.186813,0.115385,0.245033,0.545455,0.166667,0.46875,0.209677,0.17497,0.459119,0.144737,0.681818,0.289474,0.533333,0.6,0
0.74359,0.875,0.784615,0.401786,0.131868,0.076923,0.834437,0.030303,0.75,0.78125,0.666667,0.81531,0.855346,0.276316,0.136364,0.026316,0.333333,0.1,3
0.358974,0.208333,0.676923,0.366071,0.164835,0.096154,0.410596,0.333333,0.333333,0.296875,0.333333,0.329283,0.264151,0.105263,0.136364,0.605263,0.533333,0.633333,1
0.102564,0.125,0.292308,0.075893,0.076923,0.076923,0.119205,0.787879,0.083333,0.140625,0.075269,0.069259,0.207547,0.171053,0.772727,0.184211,0.233333,0.2,2
0.307692,0.083333,0.476923,0.3125,0.186813,0.096154,0.284768,0.484848,0.166667,0.125,0.258065,0.208991,0.207547,0.092105,0.045455,0.526316,0.533333,0.566667,1
0.769231,0.916667,0.846154,0.611607,0.307692,0.057692,0.827815,0.060606,0.75,0.765625,0.698925,0.801944,0.748428,0.302632,0.409091,0.342105,0.333333,0.133333,3
0.128205,0.333333,0.369231,0.191964,0.186813,0.076923,0.231788,0.575758,0.166667,0.375,0.204301,0.165249,0.308176,0.197368,0.090909,0.052632,0.266667,0.3,3
0.25641,0.375,0.569231,0.120536,0.087912,0.153846,0.264901,0.545455,0.166667,0.5,0.215054,0.188335,0.345912,0.184211,0.272727,0.052632,0.3,0.5,0
0.205128,0.375,0.323077,0.183036,0.186813,0.115385,0.15894,0.666667,0.083333,0.390625,0.145161,0.109356,0.408805,0.131579,0.272727,0,0.533333,0.666667,0
0.384615,0.375,0.476923,0.254464,0.131868,0.076923,0.245033,0.545455,0.166667,0.359375,0.258065,0.178615,0.408805,0.118421,0.681818,0.052632,0.566667,0.533333,1
0.74359,0.458333,0.692308,0.392857,0.164835,0.134615,0.490066,0.272727,0.416667,0.46875,0.365591,0.402187,0.314465,0.065789,0.545455,0.526316,0.633333,0.733333,1
0.512821,0.875,0.830769,0.53125,0.252747,0.115385,0.635762,0.151515,0.583333,0.78125,0.548387,0.566221,0.855346,0.171053,0.045455,0.157895,0.4,0.533333,1
0.74359,0.875,0.861538,0.464286,0.230769,0.153846,0.695364,0.121212,0.666667,0.84375,0.467742,0.624544,0.672956,0.144737,0.454545,0.184211,0.366667,0.533333,2
0.282051,0.041667,0.076923,0.053571,0.10989,0.019231,0.05298,0.878788,0,0.109375,0.026882,0.030377,0.119497,0.302632,0.227273,0.342105,0.166667,0.1,2
0.179487,0.208333,0.461538,0.1875,0.131868,0.096154,0.238411,0.575758,0.166667,0.25,0.225806,0.165249,0.150943,0.184211,0,0.421053,0.266667,0.4,1
0.769231,0.916667,0.861538,0.558036,0.285714,0.134615,0.708609,0.121212,0.666667,0.875,0.526882,0.63548,0.660377,0.184211,0.363636,0.078947,0.366667,0.533333,2
0.461538,0.208333,0.169231,0.035714,0.043956,0.057692,0.125828,0.787879,0.083333,0.328125,0.107527,0.072904,0.257862,0.355263,0.272727,0,0.166667,0.033333,0
0.410256,0.625,0.615385,0.125,0.076923,0.153846,0.291391,0.515152,0.25,0.6875,0.236559,0.207776,0.484277,0.210526,0.227273,0.131579,0.233333,0.433333,0
0.307692,0.625,0.584615,0.142857,0.10989,0.153846,0.298013,0.515152,0.25,0.765625,0.209677,0.206561,0.484277,0.210526,0.045455,0.289474,0.2,0.366667,0
0.461538,0.083333,0.415385,0.330357,0.252747,0.057692,0.231788,0.515152,0.166667,0.140625,0.236559,0.1774,0.113208,0.131579,0,0.447368,0.833333,0.8,3
0.74359,0.833333,0.784615,0.450893,0.208791,0.153846,0.688742,0.151515,0.583333,0.796875,0.467742,0.618469,0.672956,0.157895,0.636364,0,0.4,0.533333,2
0.564103,0.5,0.523077,0.348214,0.153846,0.115385,0.344371,0.424242,0.25,0.5625,0.295699,0.267315,0.415094,0.052632,0.590909,0.236842,0.733333,0.866667,2
0.564103,0.875,0.830769,0.357143,0.10989,0.134615,0.715232,0.121212,0.666667,0.921875,0.489247,0.651276,0.641509,0.157895,0.318182,0.447368,0.4,0.533333,1
0.333333,0.5,0.476923,0.174107,0.153846,0.115385,0.218543,0.575758,0.166667,0.53125,0.182796,0.155529,0.566038,0.144737,0.590909,0.289474,0.433333,0.633333,0
0.589744,0.708333,1,0.410714,0.131868,0.153846,0.662252,0.181818,0.583333,0.6875,0.478495,0.573512,0.534591,0.078947,0,0.947368,0.466667,0.833333,2
0.74359,0.708333,0.861538,0.325893,0.098901,0.153846,0.655629,0.151515,0.583333,0.6875,0.494624,0.580802,0.679245,0.171053,0.090909,0.105263,0.4,0.566667,2
0.282051,0.166667,0.538462,0.209821,0.131868,0.096154,0.258278,0.515152,0.166667,0.171875,0.241935,0.18955,0.176101,0.144737,0.045455,0.026316,0.366667,0.366667,2
0.25641,0.25,0.123077,0.022321,0.065934,0.076923,0.119205,0.818182,0.083333,0.328125,0.043011,0.065614,0.308176,0.368421,0,0.184211,0,0.066667,0
0.74359,0.958333,0.907692,0.3125,0.043956,0.096154,0.94702,0,0.916667,0.84375,0.758065,0.922236,0.773585,0.315789,0.090909,0.526316,0.166667,0.1,3
0.25641,0.208333,0.630769,0.379464,0.241758,0.096154,0.357616,0.424242,0.25,0.234375,0.349462,0.26853,0.264151,0.197368,0.136364,0.578947,0.333333,0.366667,1
0.230769,0.291667,0.4,0.21875,0.186813,0.076923,0.245033,0.545455,0.166667,0.3125,0.22043,0.1774,0.27044,0.184211,0.136364,0.210526,0.466667,0.433333,3
0.282051,0.25,0.169231,0.125,0.120879,0.076923,0.05298,0.848485,0,0.34375,0.064516,0.036452,0.257862,0.052632,0.318182,0.105263,0.766667,0.833333,0
0.333333,0.291667,0.292308,0.098214,0.098901,0.115385,0.07947,0.818182,0.083333,0.40625,0.134409,0.051033,0.289308,0.171053,0.136364,0.263158,0.5,0.433333,0
0.205128,0.458333,0.369231,0.205357,0.208791,0.076923,0.211921,0.575758,0.166667,0.40625,0.177419,0.154313,0.421384,0.171053,0.227273,0.157895,0.433333,0.5,3
0.307692,0.416667,0.338462,0.191964,0.186813,0.076923,0.139073,0.69697,0.083333,0.421875,0.166667,0.09356,0.333333,0.210526,0.136364,0.052632,0.366667,0.333333,0
0.410256,0.083333,0.292308,0.1875,0.153846,0.096154,0.125828,0.727273,0.083333,0.265625,0.107527,0.085055,0.062893,0.039474,0.409091,0.078947,0.833333,0.9,0
0.461538,0.833333,0.876923,0.294643,0.120879,0.134615,0.668874,0.151515,0.583333,0.890625,0.467742,0.591738,0.710692,0.210526,0.590909,0.605263,0.333333,0.433333,1
0.74359,0.791667,0.861538,0.5,0.208791,0.153846,0.629139,0.181818,0.583333,0.703125,0.473118,0.556501,0.647799,0.092105,0,0.026316,0.5,0.666667,1
0.512821,0.166667,0.476923,0.366071,0.197802,0.096154,0.364238,0.393939,0.25,0.28125,0.33871,0.285541,0.201258,0.105263,0.409091,0.526316,0.533333,0.6,2
0.358974,0.375,0.353846,0.066964,0.054945,0.057692,0.165563,0.69697,0.083333,0.40625,0.16129,0.105711,0.396226,0.263158,0.181818,0.421053,0.233333,0.133333,0
