@relation Vehicle_17

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric

@data
0.833333,0.884615,0.882353,0.620087,0.3,0.08,0.827815,0.060606,0.75,0.7,0.703704,0.802902,0.777778,0.302632,0.409091,0.325,0.333333,0.133333,3
0.309524,0.153846,0.514706,0.174672,0.066667,0.1,0.264901,0.515152,0.166667,0.128571,0.253968,0.19468,0.235294,0.157895,0.636364,0.325,0.333333,0.333333,1
0.404762,0.230769,0.691176,0.336245,0.155556,0.12,0.403974,0.363636,0.333333,0.2,0.365079,0.322854,0.294118,0.144737,0.5,0.375,0.433333,0.466667,2
0.285714,0.153846,0.558824,0.235808,0.122222,0.12,0.258278,0.545455,0.166667,0.114286,0.253968,0.189843,0.176471,0.131579,0.272727,0.525,0.5,0.533333,1
0.785714,0.807692,0.852941,0.537118,0.211111,0.04,0.900662,0.030303,0.833333,0.628571,0.78836,0.885127,1,0.381579,0.227273,0.275,0.2,0.033333,3
0.190476,0.192308,0.161765,0.082969,0.111111,0.08,0.13245,0.757576,0.083333,0.142857,0.084656,0.082225,0.254902,0.315789,0.454545,0.15,0.033333,0.1,1
0.380952,0.307692,0.485294,0.170306,0.088889,0.1,0.211921,0.606061,0.166667,0.271429,0.206349,0.152358,0.30719,0.223684,0.818182,0.125,0.266667,0.233333,1
0.47619,0.384615,0.676471,0.28821,0.2,0.14,0.238411,0.575758,0.166667,0.414286,0.174603,0.172914,0.222222,0.078947,0.090909,0.425,0.666667,0.833333,0
0.333333,0.192308,0.632353,0.318777,0.144444,0.12,0.331126,0.424242,0.25,0.157143,0.291005,0.255139,0.137255,0.052632,0.045455,0.625,0.733333,0.8,1
0.52381,0.153846,0.426471,0.292576,0.144444,0.14,0.284768,0.515152,0.25,0.228571,0.248677,0.210399,0.104575,0.052632,0.227273,1,0.666667,0.9,2
0.404762,0.538462,0.455882,0.139738,0.111111,0.18,0.311258,0.484848,0.25,0.5,0.216931,0.2237,0.496732,0.236842,0.5,0.2,0.233333,0.333333,0
0.309524,0.307692,0.352941,0.126638,0.088889,0.08,0.145695,0.69697,0.083333,0.257143,0.126984,0.100363,0.346405,0.197368,0.227273,0.35,0.233333,0.266667,2
0.642857,0.846154,0.867647,0.371179,0.1,0.16,0.715232,0.121212,0.666667,0.842857,0.497354,0.652963,0.666667,0.157895,0.318182,0.425,0.4,0.533333,1
0.309524,0.461538,0.411765,0.078603,0.088889,0.1,0.225166,0.575758,0.166667,0.371429,0.206349,0.160822,0.503268,0.328947,0.409091,0.125,0.133333,0.066667,3
0.261905,0.423077,0.338235,0.104803,0.077778,0.12,0.238411,0.606061,0.166667,0.428571,0.201058,0.162031,0.437908,0.302632,0.045455,0.275,0.1,0.066667,3
0.52381,0.307692,0.588235,0.28821,0.188889,0.14,0.205298,0.606061,0.166667,0.385714,0.169312,0.14873,0.202614,0.065789,0.181818,0.2,0.766667,0.866667,0
0.785714,0.923077,0.955882,0.572052,0.211111,0.08,0.980132,0,0.916667,0.757143,0.814815,0.962515,0.986928,0.355263,0.409091,0.775,0.133333,0.1,3
0.761905,0.846154,0.794118,0.336245,0.088889,0.14,0.695364,0.121212,0.666667,0.814286,0.529101,0.631197,0.699346,0.197368,0.181818,0.125,0.366667,0.433333,1
0.380952,0.269231,0.264706,0.117904,0.088889,0.08,0.02649,0.909091,0,0.271429,0.063492,0.021765,0.287582,0.078947,0.454545,0.2,0.566667,0.6,0
0.5,0.615385,0.588235,0.144105,0.088889,0.16,0.298013,0.515152,0.25,0.6,0.238095,0.212817,0.503268,0.223684,0.454545,0.175,0.233333,0.366667,0
0.285714,0.346154,0.352941,0.078603,0.066667,0.08,0.225166,0.606061,0.166667,0.328571,0.216931,0.152358,0.424837,0.381579,0.272727,0.35,0.133333,0.033333,3
0.333333,0.346154,0.411765,0.152838,0.122222,0.1,0.231788,0.575758,0.166667,0.342857,0.243386,0.16445,0.30719,0.25,0.272727,0.225,0.3,0.233333,3
0.738095,0.730769,0.794118,0.366812,0.122222,0.14,0.490066,0.272727,0.416667,0.614286,0.396825,0.409915,0.627451,0.105263,0.5,0.2,0.566667,0.633333,1
0.380952,0.538462,0.573529,0.227074,0.1,0.12,0.311258,0.454545,0.25,0.442857,0.296296,0.23821,0.575163,0.171053,0.409091,0.375,0.366667,0.4,1
0.738095,0.769231,0.867647,0.414847,0.188889,0.18,0.655629,0.151515,0.583333,0.714286,0.449735,0.575574,0.732026,0.171053,0.545455,0.3,0.366667,0.566667,2
0.428571,0.230769,0.602941,0.31441,0.122222,0.1,0.364238,0.393939,0.25,0.2,0.312169,0.28416,0.215686,0.105263,0,0.6,0.533333,0.6,2
0.333333,0.346154,0.5,0.240175,0.188889,0.06,0.271523,0.484848,0.166667,0.285714,0.280423,0.206771,0.313725,0.223684,0.272727,0.3,0.433333,0.4,3
0.404762,0.230769,0.632353,0.244541,0.122222,0.1,0.324503,0.454545,0.25,0.185714,0.306878,0.247884,0.320261,0.157895,0.318182,0.325,0.333333,0.366667,2
0.214286,0.423077,0.441176,0.200873,0.177778,0.1,0.264901,0.545455,0.166667,0.371429,0.26455,0.192261,0.444444,0.276316,0,0.4,0.233333,0.2,3
0.619048,0.307692,0.514706,0.406114,0.233333,0.08,0.417219,0.30303,0.333333,0.3,0.375661,0.355502,0.27451,0.171053,0.181818,0.25,0.733333,0.6,3
0.380952,0.192308,0.514706,0.248908,0.155556,0.1,0.231788,0.575758,0.166667,0.157143,0.227513,0.16445,0.287582,0.157895,0.272727,0.525,0.4,0.4,2
0.404762,0.5,0.485294,0.126638,0.077778,0.18,0.304636,0.515152,0.25,0.614286,0.222222,0.215236,0.405229,0.236842,0,0.4,0.2,0.366667,0
0.547619,0.307692,0.397059,0.213974,0.088889,0.1,0.178808,0.636364,0.083333,0.328571,0.164021,0.128174,0.392157,0.026316,0.5,0.2,0.866667,0.933333,2
0.238095,0.307692,0.411765,0.222707,0.188889,0.1,0.198675,0.606061,0.166667,0.328571,0.195767,0.142684,0.248366,0.157895,0.181818,0.3,0.4,0.466667,3
0.452381,0.5,0.544118,0.31441,0.177778,0.12,0.317881,0.454545,0.25,0.442857,0.275132,0.247884,0.45098,0.105263,0.090909,0.25,0.5,0.566667,1
0.452381,0.153846,0.485294,0.379913,0.255556,0.08,0.311258,0.424242,0.25,0.142857,0.259259,0.244256,0.169935,0.131579,0.045455,0.35,0.633333,0.7,3
0.261905,0.192308,0.602941,0.161572,0.066667,0.1,0.231788,0.575758,0.166667,0.2,0.243386,0.16445,0.261438,0.197368,0.272727,0.725,0.3,0.333333,2
0.5,0.384615,0.382353,0.28821,0.211111,0.08,0.18543,0.606061,0.083333,0.342857,0.174603,0.143894,0.444444,0.078947,0.454545,0.2,0.733333,0.733333,3
0.309524,0.192308,0.691176,0.31441,0.122222,0.14,0.364238,0.393939,0.25,0.2,0.312169,0.286578,0.254902,0.105263,0.318182,0.825,0.566667,0.7,1
0.285714,0.192308,0.485294,0.122271,0.066667,0.1,0.218543,0.606061,0.166667,0.185714,0.21164,0.153567,0.235294,0.210526,0.318182,0.625,0.233333,0.233333,2
0.285714,0.269231,0.352941,0.074236,0.044444,0.04,0.251656,0.545455,0.166667,0.214286,0.206349,0.180169,0.352941,0.368421,0.590909,0.075,0.133333,0.066667,1
0.357143,0.269231,0.529412,0.358079,0.277778,0.08,0.291391,0.454545,0.25,0.228571,0.285714,0.227328,0.254902,0.184211,0.045455,0.275,0.566667,0.533333,3
0.547619,0.615385,0.823529,0.362445,0.122222,0.08,0.655629,0.151515,0.583333,0.485714,0.513228,0.591294,0.660131,0.236842,0.363636,0.7,0.4,0.266667,3
0.428571,0.615385,0.647059,0.39738,0.166667,0.12,0.417219,0.333333,0.333333,0.542857,0.380952,0.340992,0.601307,0.105263,0.318182,0.125,0.533333,0.566667,1
0.619048,0.576923,0.544118,0.414847,0.222222,0.08,0.470199,0.272727,0.416667,0.5,0.375661,0.40266,0.405229,0.197368,0.227273,0.2,0.633333,0.466667,3
0.642857,0.692308,0.911765,0.257642,0.044444,0.16,0.609272,0.181818,0.5,0.657143,0.455026,0.532044,0.54902,0.131579,0.227273,0.525,0.4,0.5,1
0.428571,0.307692,0.75,0.406114,0.188889,0.14,0.456954,0.30303,0.333333,0.271429,0.375661,0.378476,0.287582,0.092105,0.5,0.6,0.566667,0.633333,1
0.857143,0.769231,0.897059,0.462882,0.166667,0.18,0.695364,0.121212,0.666667,0.771429,0.518519,0.623942,0.673203,0.157895,0.272727,0.075,0.4,0.6,2
0.214286,0.423077,0.308824,0.082969,0.066667,0.1,0.245033,0.575758,0.166667,0.414286,0.185185,0.166868,0.496732,0.289474,0.136364,0.1,0.1,0.033333,3
0.404762,0.192308,0.485294,0.262009,0.177778,0.1,0.245033,0.515152,0.166667,0.185714,0.195767,0.186215,0.196078,0.092105,0,0,0.633333,0.766667,3
0.428571,0.346154,0.352941,0.165939,0.111111,0.14,0.13245,0.727273,0.083333,0.342857,0.169312,0.093108,0.359477,0.131579,0.272727,0.125,0.5,0.533333,0
0.619048,0.5,0.926471,0.458515,0.177778,0.18,0.549669,0.242424,0.5,0.485714,0.428571,0.464329,0.326797,0.078947,0,0.825,0.6,0.8,1
0.571429,0.576923,0.764706,0.41048,0.166667,0.14,0.443709,0.30303,0.333333,0.528571,0.365079,0.366385,0.522876,0.065789,0.909091,0.275,0.766667,0.733333,1
0.309524,0.115385,0.352941,0.104803,0.1,0.12,0.112583,0.787879,0.083333,0.128571,0.089947,0.073761,0.196078,0.223684,0.227273,0.675,0.233333,0.2,1
0.214286,0.115385,0.176471,0.056769,0.055556,0.1,0.072848,0.848485,0.083333,0.114286,0.079365,0.045949,0.124183,0.25,0.045455,0.125,0.133333,0.1,2
0.428571,0.730769,0.823529,0.401747,0.155556,0.14,0.523179,0.242424,0.416667,0.614286,0.449735,0.448609,0.882353,0.131579,0.136364,0.025,0.466667,0.6,1
0.52381,0.461538,0.558824,0.358079,0.155556,0.1,0.331126,0.424242,0.25,0.385714,0.301587,0.259976,0.45098,0.078947,0.5,0.45,0.766667,0.766667,1
0.261905,0.153846,0.411765,0.179039,0.155556,0.14,0.145695,0.666667,0.083333,0.228571,0.148148,0.107618,0.202614,0.118421,0.5,0.225,0.6,0.7,0
0.47619,0.538462,0.632353,0.248908,0.188889,0.2,0.271523,0.515152,0.166667,0.557143,0.253968,0.197098,0.45098,0.223684,0.090909,0.225,0.266667,0.5,0
0.714286,0.653846,0.823529,0.471616,0.166667,0.14,0.523179,0.242424,0.416667,0.614286,0.439153,0.454655,0.496732,0.065789,0.227273,0.125,0.733333,0.766667,1
0.880952,0.5,0.852941,0.406114,0.144444,0.14,0.523179,0.242424,0.416667,0.442857,0.412698,0.4474,0.333333,0.078947,0.5,0.175,0.6,0.733333,2
0.309524,0.153846,0.397059,0.200873,0.166667,0.12,0.15894,0.666667,0.083333,0.228571,0.169312,0.112455,0.098039,0.157895,0.045455,0.15,0.433333,0.466667,0
0.404762,0.576923,0.647059,0.882096,0.866667,0.94,0.258278,0.545455,0.166667,0.542857,0.746032,0.187424,0.594771,0.776316,0,0.375,0.3,0.433333,0
0.404762,0.5,0.558824,0.170306,0.155556,0.18,0.298013,0.515152,0.25,0.542857,0.201058,0.211608,0.503268,0.197368,0.772727,0.175,0.3,0.4,0
0.761905,0.692308,0.75,0.244541,0.033333,0.1,0.682119,0.121212,0.583333,0.671429,0.57672,0.619105,0.647059,0.289474,0.409091,0.625,0.4,0.233333,3
0.309524,0.461538,0.352941,0.09607,0.1,0.12,0.225166,0.606061,0.166667,0.385714,0.206349,0.157195,0.503268,0.355263,0,0.175,0.1,0.033333,3
0.166667,0.192308,0.323529,0.113537,0.122222,0.12,0.13245,0.757576,0.083333,0.114286,0.111111,0.082225,0.169935,0.223684,0.045455,0.575,0.1,0.233333,1
0.547619,0.269231,0.852941,0.323144,0.111111,0.12,0.443709,0.333333,0.333333,0.228571,0.391534,0.356711,0.333333,0.118421,0.227273,0.85,0.533333,0.7,2
0.547619,0.307692,0.514706,0.318777,0.177778,0.06,0.417219,0.30303,0.333333,0.228571,0.391534,0.355502,0.254902,0.197368,0,0.1,0.666667,0.566667,3
0.666667,0.769231,0.897059,0.432314,0.166667,0.14,0.536424,0.242424,0.416667,0.628571,0.417989,0.459492,0.660131,0.118421,0.227273,0.125,0.5,0.566667,1
0.380952,0.423077,0.382353,0.039301,0.022222,0.1,0.238411,0.575758,0.166667,0.414286,0.21164,0.165659,0.522876,0.381579,0.272727,0.125,0.1,0.033333,3
0.5,0.461538,0.691176,0.475983,0.255556,0.06,0.476821,0.272727,0.416667,0.385714,0.386243,0.413543,0.477124,0.157895,0.181818,0.325,0.633333,0.566667,3
0.380952,0.115385,0.441176,0.161572,0.088889,0.1,0.15894,0.666667,0.083333,0.114286,0.169312,0.114873,0.137255,0.171053,0.045455,0.025,0.366667,0.366667,1
0.928571,0.653846,0.911765,0.406114,0.111111,0.18,0.622517,0.181818,0.583333,0.585714,0.486772,0.541717,0.503268,0.105263,0.681818,0.55,0.5,0.7,2
0.357143,0.038462,0.397059,0.209607,0.1,0.06,0.15894,0.666667,0.083333,0.057143,0.142857,0.112455,0.071895,0.039474,0.409091,0.725,0.933333,0.966667,1
0.714286,0.807692,0.955882,0.371179,0.088889,0.18,0.721854,0.121212,0.666667,0.8,0.497354,0.650544,0.594771,0.144737,0,0.725,0.366667,0.666667,1
0.309524,0.461538,0.426471,0.28821,0.244444,0.08,0.211921,0.575758,0.166667,0.4,0.216931,0.157195,0.522876,0.157895,0.454545,0.2,0.366667,0.333333,3
0.857143,0.615385,0.897059,0.358079,0.1,0.18,0.609272,0.181818,0.5,0.542857,0.428571,0.530834,0.503268,0.078947,0.545455,0.525,0.533333,0.666667,1
0.166667,0.384615,0.426471,0.126638,0.133333,0.1,0.238411,0.575758,0.166667,0.4,0.206349,0.168077,0.437908,0.289474,0.272727,0.375,0.133333,0.1,3
0.666667,0.346154,0.294118,0.310044,0.211111,0.08,0.231788,0.515152,0.166667,0.3,0.201058,0.181378,0.366013,0.078947,0.318182,0.275,0.866667,0.933333,3
0.833333,0.730769,0.985294,0.340611,0.077778,0.2,0.675497,0.151515,0.583333,0.757143,0.518519,0.599758,0.686275,0.171053,0.454545,0.7,0.433333,0.666667,2
0.333333,0.384615,0.338235,0.100437,0.088889,0.12,0.231788,0.606061,0.166667,0.357143,0.201058,0.158404,0.405229,0.342105,0.272727,0.075,0.133333,0.033333,3
0.547619,0.461538,0.558824,0.253275,0.166667,0.14,0.211921,0.606061,0.166667,0.428571,0.15873,0.151149,0.339869,0.065789,0.227273,0.25,0.766667,0.866667,0
0.285714,0.538462,0.485294,0.074236,0.055556,0.14,0.284768,0.545455,0.25,0.671429,0.195767,0.201935,0.437908,0.236842,0.045455,0.175,0.2,0.333333,0
0.714286,0.307692,0.602941,0.393013,0.166667,0.14,0.403974,0.363636,0.333333,0.342857,0.359788,0.319226,0.189542,0.078947,0.318182,0.75,0.7,0.833333,1
0.571429,0.461538,0.720588,0.248908,0.166667,0.16,0.245033,0.575758,0.166667,0.428571,0.185185,0.172914,0.405229,0.078947,0.818182,0.5,0.7,0.8,0
0.190476,0.5,0.426471,0.161572,0.144444,0.1,0.258278,0.545455,0.166667,0.428571,0.243386,0.188634,0.529412,0.276316,0.045455,0.35,0.2,0.2,3
0.404762,0.346154,0.308824,0.09607,0.077778,0.1,0.251656,0.575758,0.166667,0.342857,0.222222,0.175333,0.418301,0.289474,0,0.375,0.133333,0.1,3
0.761905,0.884615,0.823529,0.458515,0.177778,0.18,0.682119,0.151515,0.583333,0.785714,0.497354,0.610641,0.699346,0.171053,0.090909,0.475,0.4,0.6,1
0.238095,0.115385,0.176471,0.065502,0.1,0.08,0.092715,0.818182,0.083333,0.1,0.063492,0.056832,0.196078,0.302632,0.272727,0.075,0.1,0.066667,2
0.380952,0.346154,0.632353,0.174672,0.111111,0.16,0.251656,0.545455,0.166667,0.371429,0.222222,0.186215,0.339869,0.171053,0.363636,0.325,0.366667,0.533333,0
0.309524,0.269231,0.352941,0.152838,0.122222,0.1,0.05298,0.848485,0,0.3,0.074074,0.041112,0.222222,0.052632,0.318182,0.275,0.866667,0.9,0
0.666667,0.884615,0.852941,0.436681,0.155556,0.2,0.748344,0.121212,0.666667,0.857143,0.529101,0.684401,0.620915,0.184211,0,0.275,0.333333,0.533333,1
0.380952,0.115385,0.132353,0.021834,0.044444,0.08,0.02649,0.939394,0,0.157143,0.031746,0.018138,0.104575,0.276316,0.090909,0.35,0.166667,0.133333,0
0.357143,0.269231,0.455882,0.30131,0.222222,0.1,0.238411,0.545455,0.166667,0.271429,0.227513,0.181378,0.27451,0.131579,0.090909,0.5,0.666667,0.633333,3
0.833333,0.692308,0.897059,0.406114,0.133333,0.18,0.642384,0.151515,0.583333,0.6,0.481481,0.568319,0.509804,0.105263,0.318182,0.075,0.466667,0.633333,1
0.404762,0.038462,0.352941,0.139738,0.077778,0.08,0.059603,0.848485,0,0,0.089947,0.039903,0.058824,0.078947,0.227273,0.65,0.666667,0.7,2
0.642857,0.692308,0.985294,0.524017,0.211111,0.14,0.682119,0.121212,0.583333,0.628571,0.566138,0.620314,0.633987,0.171053,0.272727,0.45,0.433333,0.6,1
0.642857,0.615385,0.558824,0.445415,0.244444,0.08,0.456954,0.272727,0.333333,0.542857,0.396825,0.394196,0.581699,0.184211,0.136364,0.325,0.733333,0.6,3
0.833333,0.807692,0.985294,0.371179,0.1,0.18,0.701987,0.151515,0.666667,0.8,0.518519,0.62636,0.686275,0.144737,0.545455,0.575,0.433333,0.666667,2
0.833333,0.923077,0.941176,0.318777,0.033333,0.06,0.940397,0,0.916667,0.742857,0.814815,0.937122,0.993464,0.368421,0.5,0.05,0.2,0,3
0.452381,0.192308,0.470588,0.323144,0.155556,0.14,0.311258,0.454545,0.25,0.242857,0.26455,0.23821,0.150327,0.052632,0.318182,0.725,0.7,0.833333,1
0.309524,0.230769,0.235294,0.091703,0.077778,0.06,0.019868,0.939394,0,0.228571,0.047619,0.015719,0.254902,0.131579,0.318182,0.15,0.466667,0.433333,0
0.5,0.115385,0.382353,0.100437,0.066667,0.1,0.086093,0.787879,0.083333,0.2,0.126984,0.061669,0.045752,0.092105,0.045455,0.05,0.633333,0.5,0
0.380952,0.076923,0.411765,0.148472,0.111111,0.1,0.07947,0.818182,0,0.142857,0.084656,0.055623,0.019608,0.065789,0.181818,0.475,0.766667,0.866667,0
0.5,0.615385,0.661765,0.144105,0.066667,0.18,0.291391,0.515152,0.25,0.628571,0.248677,0.211608,0.503268,0.210526,0.227273,0.125,0.233333,0.433333,0
0.595238,0.192308,0.529412,0.379913,0.188889,0.12,0.364238,0.393939,0.25,0.257143,0.349206,0.288996,0.20915,0.105263,0.409091,0.5,0.533333,0.6,2
0.333333,0.192308,0.426471,0.082969,0.055556,0.12,0.152318,0.69697,0.083333,0.128571,0.142857,0.10399,0.235294,0.210526,0,0.225,0.166667,0.166667,2
0.595238,0.846154,0.911765,0.475983,0.211111,0.14,0.609272,0.181818,0.5,0.7,0.486772,0.529625,0.72549,0.171053,0.227273,0.475,0.366667,0.5,2
0.857143,0.538462,0.794118,0.445415,0.177778,0.14,0.556291,0.212121,0.5,0.457143,0.465608,0.47763,0.535948,0.144737,0.181818,0.325,0.466667,0.566667,2
0.166667,0.423077,0.382353,0.135371,0.122222,0.12,0.238411,0.575758,0.166667,0.385714,0.206349,0.166868,0.418301,0.276316,0.318182,0.3,0.133333,0.133333,3
0.404762,0.307692,0.426471,0.283843,0.222222,0.1,0.238411,0.545455,0.166667,0.285714,0.232804,0.175333,0.313725,0.157895,0.136364,0.45,0.533333,0.533333,3
0.452381,0.384615,0.397059,0.235808,0.088889,0.1,0.231788,0.545455,0.166667,0.357143,0.206349,0.171705,0.385621,0.052632,0.636364,0.45,0.733333,0.733333,1
0.595238,0.230769,0.382353,0.074236,0.011111,0.1,0.13245,0.757576,0.083333,0.342857,0.174603,0.084643,0.163399,0.210526,0.181818,0.025,0.333333,0.166667,0
0.761905,0.769231,0.970588,0.445415,0.166667,0.2,0.715232,0.151515,0.666667,0.714286,0.502646,0.629988,0.601307,0.157895,0.681818,0.875,0.433333,0.733333,2
0.380952,0.538462,0.558824,0.117904,0.066667,0.18,0.304636,0.515152,0.25,0.642857,0.232804,0.215236,0.424837,0.236842,0.045455,0.175,0.2,0.4,0
0.619048,0.846154,0.867647,0.445415,0.155556,0.22,0.715232,0.121212,0.666667,0.885714,0.497354,0.64208,0.679739,0.157895,0.090909,0.075,0.333333,0.5,1
0.52381,0.615385,0.588235,0.152838,0.088889,0.18,0.298013,0.515152,0.25,0.628571,0.222222,0.210399,0.496732,0.210526,0.318182,0.25,0.2,0.333333,0
0.428571,0.269231,0.823529,0.384279,0.177778,0.14,0.417219,0.363636,0.333333,0.242857,0.333333,0.331318,0.366013,0.092105,0.409091,0.875,0.633333,0.8,2
0.547619,0.461538,0.661765,0.283843,0.211111,0.16,0.264901,0.545455,0.166667,0.442857,0.190476,0.19347,0.424837,0.105263,0.409091,0.2,0.533333,0.666667,0
0.857143,0.846154,0.882353,0.283843,0.033333,0.08,0.84106,0.030303,0.75,0.671429,0.708995,0.82104,0.901961,0.328947,0.454545,0.275,0.266667,0.066667,3
0.428571,0.115385,0.264706,0.09607,0.088889,0.08,0.033113,0.909091,0,0.171429,0.042328,0.024184,0.058824,0.105263,0.272727,0.35,0.533333,0.566667,0
0.309524,0.230769,0.617647,0.196507,0.1,0.12,0.278146,0.515152,0.25,0.214286,0.285714,0.201935,0.313725,0.197368,0,0.575,0.233333,0.3,1
0.309524,0.076923,0.029412,0.026201,0.066667,0,0.033113,0.939394,0,0.042857,0.042328,0.020556,0.183007,0.407895,0.272727,0.025,0.133333,0.066667,0
0.404762,0.576923,0.632353,0.231441,0.177778,0.18,0.311258,0.515152,0.25,0.7,0.232804,0.222491,0.503268,0.197368,0.136364,0.4,0.3,0.466667,0
0.619048,0.846154,0.867647,0.502183,0.222222,0.16,0.728477,0.121212,0.666667,0.857143,0.513228,0.660218,0.679739,0.197368,0.5,0.5,0.366667,0.5,1
0.857143,0.730769,0.779412,0.371179,0.111111,0.04,0.748344,0.090909,0.666667,0.571429,0.693122,0.707376,0.705882,0.302632,0,0.475,0.366667,0.166667,3
0.190476,0.5,0.426471,0.113537,0.088889,0.1,0.258278,0.545455,0.166667,0.442857,0.216931,0.182588,0.535948,0.289474,0.136364,0.35,0.133333,0.166667,3
0.309524,0.230769,0.294118,0.10917,0.122222,0.08,0.013245,0.939394,0,0.242857,0.031746,0.01451,0.235294,0.065789,0.318182,0.225,0.766667,0.766667,0
0.357143,0.230769,0.411765,0.270742,0.2,0.1,0.225166,0.545455,0.166667,0.228571,0.190476,0.170496,0.222222,0.131579,0.227273,0.325,0.566667,0.666667,3
0.261905,0.192308,0.264706,0.104803,0.088889,0.06,0.119205,0.727273,0.083333,0.171429,0.089947,0.084643,0.20915,0.210526,0.363636,0.1,0.3,0.233333,1
0.47619,0.384615,0.632353,0.126638,0.066667,0.16,0.271523,0.545455,0.166667,0.5,0.227513,0.19347,0.366013,0.210526,0.545455,0.325,0.266667,0.5,0
0.380952,0.461538,0.573529,0.620087,0.6,0.82,0.271523,0.545455,0.25,0.6,0.365079,0.188634,0.444444,0.407895,0.409091,0.425,0.233333,0.366667,0
0.404762,0.115385,0.632353,0.349345,0.177778,0.08,0.304636,0.454545,0.25,0.1,0.296296,0.234583,0.196078,0.092105,0.409091,0.775,0.633333,0.733333,2
0.52381,0.5,0.5,0.253275,0.2,0.18,0.317881,0.484848,0.25,0.528571,0.232804,0.229746,0.411765,0.197368,0.363636,0.1,0.266667,0.4,0
0.547619,0.423077,0.382353,0.375546,0.244444,0.1,0.271523,0.454545,0.166667,0.385714,0.253968,0.218863,0.372549,0.105263,0.227273,0.175,0.866667,0.833333,3
0.333333,0.461538,0.514706,0.213974,0.122222,0.1,0.264901,0.545455,0.166667,0.385714,0.26455,0.192261,0.411765,0.210526,0.681818,0.35,0.266667,0.266667,1
0.785714,0.769231,0.823529,0.432314,0.166667,0.18,0.701987,0.121212,0.666667,0.7,0.513228,0.62757,0.686275,0.157895,0.454545,0.6,0.4,0.533333,1
0.52381,0.461538,0.926471,0.454148,0.177778,0.16,0.483444,0.30303,0.416667,0.457143,0.375661,0.397823,0.320261,0.065789,0.318182,0.8,0.733333,1,2
0.690476,0.692308,0.911765,0.49345,0.211111,0.16,0.596026,0.181818,0.5,0.628571,0.470899,0.519952,0.562092,0.118421,0.136364,0.475,0.4,0.533333,2
0.309524,0.115385,0.411765,0.170306,0.144444,0.14,0.125828,0.727273,0.083333,0.171429,0.116402,0.090689,0.117647,0.092105,0.090909,0.25,0.6,0.7,0
0.714286,0.576923,0.867647,0.436681,0.155556,0.2,0.569536,0.212121,0.5,0.571429,0.444444,0.488513,0.359477,0.092105,0.363636,0.55,0.533333,0.7,1
0.333333,0.423077,0.411765,0.327511,0.3,0.08,0.211921,0.575758,0.166667,0.328571,0.190476,0.163241,0.45098,0.131579,0.272727,0.025,0.6,0.666667,3
0.357143,0.153846,0.308824,0.113537,0.111111,0.06,0.072848,0.848485,0.083333,0.171429,0.05291,0.047158,0.235294,0.197368,0.636364,0.5,0.266667,0.233333,2
0.261905,0.538462,0.485294,0.213974,0.177778,0.08,0.264901,0.515152,0.166667,0.385714,0.232804,0.197098,0.490196,0.210526,0,0.075,0.3,0.366667,3
0.428571,0.269231,0.5,0.292576,0.211111,0.1,0.231788,0.545455,0.166667,0.242857,0.201058,0.170496,0.228758,0.118421,0.181818,0.425,0.533333,0.633333,3
0.666667,0.846154,0.867647,0.344978,0.1,0.22,0.735099,0.121212,0.666667,0.842857,0.497354,0.665054,0.620915,0.157895,0.227273,0.25,0.333333,0.566667,1
0.380952,0.384615,0.514706,0.187773,0.066667,0.12,0.198675,0.606061,0.166667,0.4,0.169312,0.141475,0.424837,0.065789,0.590909,0.125,0.6,0.666667,2
0.404762,0.115385,0.529412,0.327511,0.177778,0.12,0.284768,0.484848,0.166667,0.114286,0.269841,0.212817,0.215686,0.092105,0.045455,0.5,0.533333,0.566667,1
0.261905,0.384615,0.5,0.331878,0.3,0.1,0.271523,0.515152,0.166667,0.357143,0.259259,0.203144,0.418301,0.236842,0.227273,0.3,0.3,0.3,3
0.238095,0.346154,0.426471,0.209607,0.177778,0.1,0.231788,0.575758,0.166667,0.342857,0.216931,0.169287,0.320261,0.197368,0.090909,0.05,0.266667,0.3,3
0.357143,0.192308,0.514706,0.227074,0.088889,0.1,0.324503,0.454545,0.25,0.157143,0.280423,0.246675,0.202614,0.105263,0.045455,0.225,0.533333,0.566667,1
0.880952,0.692308,0.911765,0.379913,0.1,0.2,0.655629,0.151515,0.583333,0.628571,0.502646,0.584039,0.529412,0.118421,0.818182,0.05,0.5,0.6,2
0,0.153846,0.161765,0.030568,0.066667,0.08,0.07947,0.878788,0.083333,0.142857,0.021164,0.043531,0.248366,0.302632,0.045455,0.375,0,0.1,1
0.428571,0.307692,0.323529,0.19214,0.144444,0.12,0.099338,0.757576,0.083333,0.342857,0.15873,0.070133,0.287582,0.118421,0.272727,0.3,0.6,0.666667,0
0.595238,0.461538,0.5,0.270742,0.133333,0.1,0.284768,0.484848,0.25,0.428571,0.280423,0.217654,0.503268,0.131579,0.590909,0.25,0.466667,0.5,1
